invoice_id,occurrence_id,line_id,category,severity,evidence_basis,clause_reference,detail
INV-H2-000317,INV-H2-000317#0,H2-L00317-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000318,INV-H2-000318#0,H2-L00318-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-000318,INV-H2-000318#0,H2-L00318-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000319,INV-H2-000319#0,H2-L00319-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP INF THER' verified as not identifying a single service
INV-H2-000319,INV-H2-000319#0,H2-L00319-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-5963' verified as not identifying a single service
INV-H2-000320,INV-H2-000320#0,H2-L00320-17,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARD  NURS OBS' verified as not identifying a single service
INV-H2-000321,INV-H2-000321#0,H2-L00321-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000323,INV-H2-000323#0,H2-L00323-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000324,INV-H2-000324#0,H2-L00324-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000324,INV-H2-000324#0,H2-L00324-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000325,INV-H2-000325#0,H2-L00325-08,bundle_not_applied,error,contract,bundle clauses; 3.2(a),'Outpatient Haematology Biopsy Procedure' billed at 89775; contract rate 73625; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000325,INV-H2-000325#0,H2-L00325-09,bundle_not_applied,error,contract,bundle clauses; 3.2(a),'Standard Orthopaedic Isolation Room Occupancy' billed at 33275; contract rate 27275; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000325,INV-H2-000325#0,H2-L00325-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000326,INV-H2-000326#0,H2-L00326-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000327,INV-H2-000327#0,H2-L00327-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST BIOP PROC' verified as not identifying a single service
INV-H2-000327,INV-H2-000327#0,H2-L00327-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000327,INV-H2-000327#0,H2-L00327-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000330,INV-H2-000330#0,H2-L00330-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'MSK RECOVERY RM OCC' verified as not identifying a single service
INV-H2-000331,INV-H2-000331#0,H2-L00331-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER THTR TM /SA-2118' verified as not identifying a single service
INV-H2-000331,INV-H2-000331#0,H2-L00331-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000331,INV-H2-000331#0,H2-L00331-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERP  SUPERVISED IMG /SA-6042' verified as not identifying a single service
INV-H2-000331,INV-H2-000331#0,H2-L00331-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000332,INV-H2-000332#0,H2-L00332-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PNL FOC LAB /SA-4377' verified as not identifying a single service
INV-H2-000332,INV-H2-000332#0,H2-L00332-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000332,INV-H2-000332#0,H2-L00332-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PAED THEATRE TM /SA-1156' verified as not identifying a single service
INV-H2-000334,INV-H2-000334#0,H2-L00334-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000334,INV-H2-000334#0,H2-L00334-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OBSERVATION  CARD NURSING' verified as not identifying a single service
INV-H2-000334,INV-H2-000334#0,H2-L00334-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000334,INV-H2-000334#0,H2-L00334-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000335,INV-H2-000335#0,H2-L00335-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000335,INV-H2-000335#0,H2-L00335-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-000335,INV-H2-000335#0,H2-L00335-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS CARD DIAL' verified as not identifying a single service
INV-H2-000336,INV-H2-000336#0,H2-L00336-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000336,INV-H2-000336#0,H2-L00336-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000336,INV-H2-000336#0,H2-L00336-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-5963' verified as not identifying a single service
INV-H2-000337,INV-H2-000337#0,H2-L00337-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000337,INV-H2-000337#0,H2-L00337-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENDO  CS CONF' verified as not identifying a single service
INV-H2-000338,INV-H2-000338#0,H2-L00338-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000338,INV-H2-000338#0,H2-L00338-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000339,INV-H2-000339#0,H2-L00339-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS CARD DIAL' verified as not identifying a single service
INV-H2-000341,INV-H2-000341#0,H2-L00341-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
INV-H2-000342,INV-H2-000342#0,H2-L00342-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST BIOP PROC' verified as not identifying a single service
INV-H2-000342,INV-H2-000342#0,H2-L00342-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-000343,INV-H2-000343#0,H2-L00343-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-000343,INV-H2-000343#0,H2-L00343-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000344,INV-H2-000344#0,H2-L00344-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000344,INV-H2-000344#0,H2-L00344-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000345,INV-H2-000345#0,H2-L00345-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER THTR TM /SA-2118' verified as not identifying a single service
INV-H2-000345,INV-H2-000345#0,H2-L00345-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000345,INV-H2-000345#0,H2-L00345-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000346,INV-H2-000346#0,H2-L00346-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000347,INV-H2-000347#0,H2-L00347-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000348,INV-H2-000348#0,H2-L00348-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000349,INV-H2-000349#0,H2-L00349-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-000349,INV-H2-000349#0,H2-L00349-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000352,INV-H2-000352#0,H2-L00352-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000353,INV-H2-000353#0,H2-L00353-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000353,INV-H2-000353#0,H2-L00353-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-5963' verified as not identifying a single service
INV-H2-000353,INV-H2-000353#0,H2-L00353-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS PREOP PHYSIO' verified as not identifying a single service
INV-H2-000355,INV-H2-000355#0,H2-L00355-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-000355,INV-H2-000355#0,H2-L00355-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-6459' verified as not identifying a single service
INV-H2-000355,INV-H2-000355#0,H2-L00355-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PNL FOC LAB /SA-4377' verified as not identifying a single service
INV-H2-000356,INV-H2-000356#0,H2-L00356-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-000356,INV-H2-000356#0,H2-L00356-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PROC HEP ENDOSC' verified as not identifying a single service
INV-H2-000356,INV-H2-000356#0,H2-L00356-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARD  NURS OBS' verified as not identifying a single service
INV-H2-000356,INV-H2-000356#0,H2-L00356-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-000357,INV-H2-000357#0,H2-L00357-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
